Título,Autor(es),Preço,Nota,Número de Avaliações
Título: Automação Industrial - PLC: Programação e Instalação,Autor(e)s: Edição Portuguêspor Francesco PRUDENTE,"R$ 176,","Notas: 5,0 de 5 estrelas",Avaliações: 10
"Título: Conectividade em Automação e IoT: Protocolos I2C, SPI, USB, TCP-IP Entre Outros. Funcionalidade e Interligação Para Automação e ToT",Autor(e)s: Edição Portuguêspor Wagner Ideali,"R$ 53,","Notas: 4,4 de 5 estrelas",Avaliações: 26
Título: Consulte as páginas dos produtos para ver outras opções de compra.,Autores: Autor não disponível,R$ Preço não disponível,Notas: Nota não disponível,Avaliações: Número de avaliações não disponível
Título: Hábitos Atômicos: um Método Fácil e Comprovado de Criar Bons Hábitos e se Livrar dos Maus- Idioma ‏ : ‎ Português,Autor(e)s: Edição Portuguêspor James Clear,"R$ 39,","Notas: 4,8 de 5 estrelas",Avaliações: 19.459
Título: Inteligência Artificial em Controle e Automação,Autor(e)s: Edição Portuguêspor Cairo L. Nascimento Jr. e Takashi Yoneyama,"R$ 72,","Notas: 5,0 de 5 estrelas",Avaliações: 6
Título: Inteligência artificial a nosso favor: Como manter o controle sobre a tecnologia,"Autor(e)s: Edição Portuguêspor Stuart Russell, Berilo Vargas, e outros.","R$ 78,","Notas: 4,6 de 5 estrelas",Avaliações: 200
"Título: Learn everything about factory automation: Practical lessons on PLC, HMI, VFD, Servo programming & machine automation (Industrial automation Book 1) (English Edition)",Autor(e)s: Edição Inglêspor Avinash  Malekar,"R$ 0,","Notas: 3,8 de 5 estrelas",Avaliações: 69
Título: Segurança Intrínseca: Equipamentos e Instalações em Atmosferas Explosivas,"Autor(e)s: por Diego Henrique de Oliveira, Giovanni Hummel Borges, e outros.","R$ 280,","Notas: 5,0 de 5 estrelas",Avaliações: 5
Título: Título não disponível,Autores: Autor não disponível,R$ Preço não disponível,Notas: Nota não disponível,Avaliações: Número de avaliações não disponível
"Título: Veículos elétricos e Híbridos: Fundamentos, Características e Aplicações",Autor(e)s: Edição Portuguêspor Max Mauro Dias Santos,"R$ 119,","Notas: 4,5 de 5 estrelas",Avaliações: 28
